"user_id","trip_id","segment_id","tot_km","tot_min","start_date","start_time","end_date","end_time","most_frequent_trip_id","modal_type","num_sub_trip","initial_point_longitude","initial_point_latitude","final_point_longitude","final_point_latitude","validated","points","calories"
230,4206,5337,2,7,"2018-12-19"," 17:47","2018-12-19"," 17:55",NULL,2,1,4.84977504422702,52.3640651546837,4.82294591299229,52.3608031151506,true,140,33
230,4213,5347,3,123,"2018-12-19"," 18:31","2018-12-19"," 20:35",NULL,2,1,4.82270375669973,52.3609204467605,4.81616690707975,52.3727052818823,true,507,19
230,4296,5432,7,607,"2018-12-20"," 07:13","2018-12-20"," 17:21",NULL,2,1,4.82279365566779,52.3609210130318,4.90073656945512,52.3731759881882,true,1289,25
230,4305,5442,2,20,"2018-12-20"," 17:37","2018-12-20"," 17:58",NULL,2,1,4.90075930758236,52.3725612107201,4.89922151609333,52.357563120323,true,352,65
230,4317,5455,7,552,"2018-12-20"," 16:09","2018-12-21"," 01:21",NULL,2,1,4.89925160614127,52.3574173782789,4.81631457806003,52.3727227637167,true,1356,37
230,4320,5459,8,52,"2018-12-21"," 09:15","2018-12-21"," 10:07",NULL,2,1,4.82698967266319,52.3595467992601,4.90075054205247,52.370066186767,true,1473,219
230,4348,5487,4,17,"2018-12-21"," 16:44","2018-12-21"," 17:01",NULL,2,1,4.86468446967727,52.3703554198746,4.81625862539521,52.3725096957812,true,270,53
230,4374,5520,12,244,"2018-12-22"," 08:25","2018-12-22"," 12:29",NULL,2,1,4.91476001489891,52.407938854829,4.81506158190685,52.3705806674696,false,55,34
230,4375,5521,2,11,"2018-12-22"," 12:27","2018-12-22"," 12:39",NULL,2,1,4.81485991613546,52.3704473721743,4.80655709446212,52.359230729195,true,132,46
230,4376,5522,5,130,"2018-12-22"," 12:41","2018-12-22"," 14:52",NULL,1,1,4.80635357334449,52.3590315101702,4.79075837989769,52.3564301023812,true,1656,49
230,4378,5524,1,6,"2018-12-22"," 14:52","2018-12-22"," 14:58",NULL,2,1,4.79074240289018,52.3564229059018,4.7908420615488,52.3514126377229,true,54,18
230,4380,5526,4,29,"2018-12-22"," 15:05","2018-12-22"," 15:35",NULL,2,1,4.79090441952152,52.3513178966131,4.81636942207556,52.3719121830606,true,232,126
230,4423,5579,6,32,"2018-12-24"," 08:21","2018-12-24"," 08:54",223,2,1,4.81636197901982,52.3723919138081,4.90016453693742,52.3706532977403,true,974,322
230,4436,5593,6,24,"2018-12-24"," 15:39","2018-12-24"," 16:03",NULL,2,1,4.90072205569421,52.3701039489749,4.83691529437821,52.3885912638293,true,741,234
230,4441,5602,43,42,"2018-12-24"," 16:03","2018-12-24"," 16:45",NULL,3,1,4.83701758345871,52.388645592846,4.48212726691964,52.1661626062455,true,1748,676
230,4442,5603,1,14,"2018-12-24"," 16:44","2018-12-24"," 16:58",NULL,1,1,4.48194551151658,52.1664484407912,4.49138541675877,52.166842611493,true,315,67
230,4488,5662,6,118,"2018-12-27"," 07:35","2018-12-27"," 09:34",NULL,2,1,4.83682570672008,52.3887766175945,4.90067126833033,52.3701003656837,true,972,249
230,4489,5663,6,47,"2018-12-27"," 17:09","2018-12-27"," 17:57",223,2,1,4.90070024244974,52.3700905690967,4.8160032986187,52.372581468492,true,838,459
230,4700,5930,8,129,"2019-01-05"," 14:47","2019-01-05"," 16:57",NULL,2,1,4.81870717430331,52.3718534420906,4.8164114238011,52.3725349795725,true,879,31
230,4710,5940,8,33,"2019-01-06"," 11:39","2019-01-06"," 12:12",NULL,2,1,4.8163258711089,52.3723589476834,4.86987009263797,52.3367396934235,true,1207,143
230,4714,5944,10,48,"2019-01-06"," 12:22","2019-01-06"," 13:10",NULL,2,1,4.86944423656624,52.3368569120089,4.81699083212318,52.3724305914464,true,1537,203
230,4719,5953,9,67,"2019-01-06"," 14:09","2019-01-06"," 15:17",NULL,1,1,4.8163513751999,52.3724153377533,4.81637301319473,52.3724783273153,true,2179,18
230,4737,5980,6,33,"2019-01-07"," 07:22","2019-01-07"," 07:55",223,2,1,4.81646898378939,52.3723994561818,4.90079020874889,52.3701191447624,true,1030,322
230,4784,6042,6,33,"2019-01-07"," 17:09","2019-01-07"," 17:43",223,2,1,4.90067897101121,52.3704010744026,4.81675664547522,52.3718007196798,true,827,143
230,4829,6101,6,114,"2019-01-08"," 06:49","2019-01-08"," 08:43",223,2,1,4.81727829113156,52.3723009238325,4.90096003927361,52.3703353761041,true,1156,228
230,4867,6203,3,87,"2019-01-08"," 12:59","2019-01-08"," 14:27",NULL,2,1,4.90173406525929,52.369493678311,4.94051036680127,52.3639561655064,true,513,118
230,4929,6294,10,617,"2019-01-09"," 07:01","2019-01-09"," 17:19",223,2,1,4.81637750657509,52.3723169380746,4.89976393570232,52.3707580067806,true,1774,56
230,4932,6299,6,39,"2019-01-09"," 17:25","2019-01-09"," 18:04",223,2,1,4.90076035810103,52.370011689002,4.81623609381486,52.3724126511143,true,535,164
230,4953,6325,8,48,"2019-01-10"," 07:07","2019-01-10"," 07:55",223,2,1,4.81619275674727,52.3724061688366,4.90060488138159,52.3704856083872,true,1541,203
230,4999,6389,7,137,"2019-01-10"," 15:54","2019-01-10"," 18:12",223,2,1,4.90074591874652,52.3700986980419,4.81617792707761,52.3726181374418,true,776,76
230,5050,6471,10,483,"2019-01-11"," 03:18","2019-01-11"," 11:22",223,2,1,4.81630096096158,52.3724502606474,4.90072490108258,52.3701062491239,true,1884,12
230,5059,6484,10,112,"2019-01-11"," 15:15","2019-01-11"," 17:07",NULL,2,1,4.90075266469197,52.3700350839304,4.79953096095472,52.3601231539163,true,775,508
230,5061,6486,2,10,"2019-01-11"," 17:08","2019-01-11"," 17:18",NULL,2,1,4.79873633507892,52.3606010186982,4.81601381882695,52.3724266125357,true,143,31
230,5102,6539,7,51,"2019-01-13"," 14:54","2019-01-13"," 15:45",NULL,2,1,4.81644980939929,52.3723950517589,4.85886235762658,52.3697145236138,true,584,162
230,5103,6540,4,42,"2019-01-13"," 15:50","2019-01-13"," 16:32",NULL,2,1,4.85909393211867,52.3694169538763,4.83403620383457,52.3477632133753,true,566,177
230,5113,6556,5,862,"2019-01-13"," 02:57","2019-01-13"," 17:19",NULL,2,1,4.83212306361974,52.3461357161527,4.81627712268557,52.3723627485936,true,391,93
230,5143,6621,8,113,"2019-01-14"," 06:13","2019-01-14"," 08:06",223,2,1,4.81640887962028,52.3724846083082,4.9007044657268,52.3700771945843,true,1485,165
230,5149,6631,1,6,"2019-01-14"," 11:38","2019-01-14"," 11:45",NULL,2,1,4.90057823096166,52.372148981384,4.89915092208092,52.3806334449198,true,204,29
230,5155,6637,2,14,"2019-01-14"," 15:32","2019-01-14"," 15:46",NULL,2,1,5.67540933198559,52.045584434843,5.67125477657281,52.0286309346883,true,201,136
230,5156,6638,54,21,"2019-01-14"," 15:59","2019-01-14"," 16:21",NULL,3,1,5.58901463074588,52.0376317139022,5.11014381516848,52.0902684772219,false,0,-34
230,5169,6659,10,352,"2019-01-14"," 16:47","2019-01-14"," 22:39",NULL,2,1,4.90000671014008,52.3797214046523,4.81660068503663,52.3723784109465,true,563,162
230,5195,6694,8,188,"2019-01-15"," 05:07","2019-01-15"," 08:16",NULL,2,1,4.82143264580265,52.371806464962,4.90064817767683,52.3700095451758,true,1452,38
230,5273,6794,6,22,"2019-01-16"," 07:47","2019-01-16"," 08:10",NULL,2,1,4.82401436043271,52.3736090023365,4.89990730193595,52.3707746802495,true,1023,224
230,5285,6816,0,22,"2019-01-16"," 07:52","2019-01-16"," 08:14",NULL,1,1,4.90073248760828,52.3706257657506,4.90079751209915,52.37305480115,true,98,128
230,5347,6919,10,56,"2019-01-17"," 07:01","2019-01-17"," 07:58",NULL,2,1,4.81636058169677,52.3724936381216,4.82007491928403,52.3116528431168,true,1937,557
230,5364,6943,40,89,"2019-01-17"," 10:04","2019-01-17"," 11:33",NULL,2,1,4.82132390301944,52.3109842866834,5.11021841474863,52.0881121338571,true,526,283
230,5570,7239,6,27,"2019-01-21"," 07:27","2019-01-21"," 07:55",NULL,2,1,4.82313892677667,52.3607525380153,4.90064100833908,52.3703716525536,true,988,118
230,5581,7259,0,86,"2019-01-21"," 07:32","2019-01-21"," 08:58",NULL,1,1,4.90070621726417,52.3706954253137,4.90068161219528,52.3700911660968,true,164,116
230,5626,7313,2,7,"2019-01-21"," 17:35","2019-01-21"," 17:43",NULL,2,1,4.90057280623031,52.3700946049974,4.91324482324903,52.3775656277135,true,237,29
230,5649,7342,2,7,"2019-01-21"," 17:35","2019-01-21"," 17:43",NULL,2,1,4.90057280623031,52.3700946049974,4.91324482324903,52.3775656277135,true,237,29
230,5650,7343,7,29,"2019-01-21"," 22:10","2019-01-21"," 22:39",NULL,2,1,4.90100802403366,52.3795868461083,4.81623343272185,52.3723618531051,true,690,122
230,5667,7363,200,168,"2019-01-22"," 04:32","2019-01-22"," 07:20",NULL,2,1,4.81614812770222,52.3723014887975,4.48221998034651,51.0163935201156,false,1191,149
230,5684,7390,1,68,"2019-01-22"," 06:36","2019-01-22"," 07:45",NULL,1,1,4.36242349073295,50.8606751099544,4.36702177282108,50.8613436540391,true,172,40
230,5718,7438,6,33,"2019-01-22"," 16:30","2019-01-22"," 17:03",NULL,1,1,4.36863610555368,50.8748302243437,4.36667081750557,50.8553233060008,true,1639,152
230,5722,7442,3,18,"2019-01-22"," 17:14","2019-01-22"," 17:32",NULL,1,1,4.36710257680816,50.8558746437086,4.37517758344829,50.8757682609898,true,135,80
230,5723,7443,26,8,"2019-01-22"," 17:33","2019-01-22"," 17:42",NULL,3,1,4.39966590144502,50.8810077364839,4.48346882831761,51.0181425717283,false,0,-14
230,5801,7534,6,23,"2019-01-23"," 16:52","2019-01-23"," 17:16",223,2,1,4.90071603563105,52.3700528174665,4.81720644824447,52.372276571909,true,1143,234
230,5859,7611,136,454,"2019-01-24"," 07:28","2019-01-24"," 15:02",NULL,2,1,4.81617589608966,52.3724224033042,4.89958756743103,52.3728549689231,false,1857,143
230,5871,7623,6,26,"2019-01-24"," 17:06","2019-01-24"," 17:32",223,2,1,4.90084205073747,52.3701447445975,4.81604122778054,52.3728031583269,true,162,254
230,5900,7661,9,176,"2019-01-25"," 05:57","2019-01-25"," 08:53",223,2,1,4.8165305880215,52.3723565305134,4.90068300484854,52.3701135007962,true,1621,236
230,5918,7687,6,31,"2019-01-25"," 17:05","2019-01-25"," 17:36",223,2,1,4.90060323748627,52.3701143690132,4.81650617843632,52.3725240495127,true,719,312
230,5950,7726,1,5,"2019-01-26"," 15:13","2019-01-26"," 15:18",NULL,2,1,4.81622916519528,52.3724073925458,4.82229703899297,52.3805812056369,true,168,21
230,5955,7731,1,10,"2019-01-26"," 16:13","2019-01-26"," 16:24",NULL,2,1,4.82196543303246,52.3804840044484,4.81621188179033,52.3723880161377,true,174,34
230,6017,7809,6,29,"2019-01-28"," 07:30","2019-01-28"," 08:00",750,2,1,4.82282003288095,52.3609445761177,4.90054236297846,52.3726452061163,true,1041,126
230,6022,7814,6,39,"2019-01-28"," 16:45","2019-01-28"," 17:25",NULL,2,1,4.89665228447042,52.3716270673595,4.81627360380838,52.3723519243412,true,848,169
230,6100,7915,10,390,"2019-01-29"," 07:14","2019-01-29"," 13:45",NULL,2,1,4.81635873860068,52.3724600346969,4.88965359020217,52.3729956891573,true,1732,131
230,6103,7918,2,9,"2019-01-29"," 13:44","2019-01-29"," 13:54",NULL,2,1,4.88943662415139,52.3715331806923,4.8582983314922,52.3637834231743,true,399,42
230,6117,7933,4,50,"2019-01-29"," 15:11","2019-01-29"," 16:02",NULL,2,1,4.85862150084025,52.3636406784256,4.81622783393339,52.3723767211728,true,247,215
230,6154,7987,8,48,"2019-01-30"," 07:08","2019-01-30"," 07:57",223,2,1,4.8165901644909,52.3724871528239,4.90078427370464,52.3698777457065,true,1468,152
230,6205,8056,4,14,"2019-01-30"," 19:46","2019-01-30"," 20:00",NULL,2,1,4.90072004473423,52.3701474444707,4.85044821768354,52.3701347271781,true,457,59
230,6207,8058,1,3,"2019-01-30"," 20:01","2019-01-30"," 20:04",NULL,3,1,4.85040668880274,52.370208089149,4.83811350778109,52.3697198554254,false,0,8
230,6208,8059,2,8,"2019-01-30"," 20:04","2019-01-30"," 20:12",NULL,2,1,4.83770291961279,52.3697750239946,4.81625439189128,52.372497843085,true,137,33
230,6230,8088,9,80,"2019-01-31"," 06:49","2019-01-31"," 08:10",223,2,1,4.81630565365298,52.3724129502436,4.9007856030877,52.370224542937,true,1635,88
230,6345,8233,10,608,"2019-02-01"," 06:40","2019-02-01"," 16:49",223,2,1,4.81630317596379,52.3725245156784,4.90075985638337,52.3700604906502,true,1833,28
230,6350,8238,7,93,"2019-02-01"," 17:13","2019-02-01"," 18:46",223,2,1,4.90068776456547,52.3700508763051,4.81636071274029,52.3722818761512,true,626,332
230,6356,8244,6,69,"2019-02-01"," 20:37","2019-02-01"," 21:47",223,2,1,4.81629042450773,52.3723289942419,4.90068378978045,52.3709000225159,true,421,28
230,6358,8246,6,29,"2019-02-02"," 00:17","2019-02-02"," 00:46",223,2,1,4.9005895712954,52.3707955010462,4.81663342081225,52.3724759125505,true,960,122
230,6370,8258,13,130,"2019-02-02"," 06:37","2019-02-02"," 08:47",NULL,3,1,4.91649817682068,52.4076596087447,4.81605425349634,52.3716155426207,false,62,183
230,6394,8283,4,30,"2019-02-03"," 12:06","2019-02-03"," 12:37",NULL,1,1,4.77686422212378,52.3788874594028,4.8162765596436,52.3725861609735,true,1373,70
230,6400,8289,3,26,"2019-02-03"," 16:09","2019-02-03"," 16:36",NULL,2,1,4.81646510166995,52.3724296467203,4.82752614094078,52.3883760304827,true,476,114
230,6404,8293,3,23,"2019-02-03"," 18:27","2019-02-03"," 18:50",NULL,2,1,4.82815038099394,52.3878747845069,4.81690138688205,52.3729352671084,true,405,74
230,6421,8313,6,29,"2019-02-04"," 07:15","2019-02-04"," 07:44",223,2,1,4.81630169173704,52.37243464712,4.90061281436842,52.3710212640622,true,1074,122
230,6447,8343,0,70,"2019-02-04"," 13:30","2019-02-04"," 14:40",NULL,1,1,4.9004893730284,52.3712836623583,4.90073033881491,52.372563361792,true,52,44
230,6448,8344,0,2,"2019-02-04"," 15:51","2019-02-04"," 15:54",NULL,1,1,4.90047594128633,52.3724142480127,4.90055649548446,52.3701600451671,true,86,13
230,6453,8349,6,36,"2019-02-04"," 16:28","2019-02-04"," 17:05",223,2,1,4.9008800282034,52.3699125925237,4.81702260453431,52.3723428518273,true,858,156
230,6483,8387,9,49,"2019-02-05"," 07:03","2019-02-05"," 07:53",223,2,1,4.81630234556209,52.3723418201892,4.90105170784741,52.3698813422085,true,1497,152
230,6501,8414,11,42,"2019-02-05"," 11:33","2019-02-05"," 12:16",NULL,2,1,4.90076661339415,52.3701205948083,4.8205079822061,52.3117089802616,true,816,134
230,6514,8431,13,53,"2019-02-05"," 13:38","2019-02-05"," 14:32",NULL,2,1,4.82013597216991,52.3116382403673,4.94047377996536,52.3638266873521,true,641,518
230,6531,8453,10,122,"2019-02-05"," 14:45","2019-02-05"," 16:47",NULL,2,1,4.94008226888314,52.3637217728434,4.81629156305477,52.3723293766866,true,413,8
230,6581,8518,27,824,"2019-02-06"," 07:05","2019-02-06"," 20:50",NULL,2,1,4.81632132122687,52.3722914248553,4.81628782094089,52.3723305972733,true,2634,290
230,6606,8547,9,84,"2019-02-07"," 07:14","2019-02-07"," 08:38",223,2,1,4.81639307107376,52.3724805918515,4.90067018030742,52.3714488174038,true,1641,74
230,6638,8584,1,428,"2019-02-07"," 08:22","2019-02-07"," 15:30",NULL,1,1,4.90019263003964,52.3714280251063,4.89997899845192,52.3700147465952,true,284,35
230,6657,8606,8,820,"2019-02-07"," 08:01","2019-02-07"," 21:41",223,2,1,4.90069527122501,52.3700943178527,4.81641038270554,52.3727215606384,true,751,124
230,6675,8628,6,186,"2019-02-08"," 05:37","2019-02-08"," 08:43",223,2,1,4.81619133850407,52.3726319210094,4.9007803039654,52.3700731227404,true,1276,25
230,6676,8629,6,30,"2019-02-08"," 10:52","2019-02-08"," 11:22",NULL,2,1,4.90056981588398,52.3701081621022,4.83646282380963,52.3886884818021,true,1174,293
230,6818,8805,0,31,"2019-02-12"," 11:25","2019-02-12"," 11:57",NULL,1,1,4.90083643392443,52.3700687102722,4.89790221089543,52.3716090563713,true,125,143
230,6829,8816,6,47,"2019-02-12"," 15:38","2019-02-12"," 16:26",NULL,2,1,4.90068329969363,52.3701176538945,4.82277604017379,52.3608259435707,true,916,203
230,6986,9024,7,21,"2019-02-14"," 16:48","2019-02-14"," 17:10",NULL,2,1,4.90051190778157,52.3700659063558,4.8067074342838,52.3579525544555,true,1163,215
230,6999,9041,2,7,"2019-02-14"," 19:05","2019-02-14"," 19:13",NULL,2,1,4.80684836053635,52.3579155618077,4.81651609004311,52.3725112215759,true,310,76
230,7129,9208,7,50,"2019-02-18"," 06:46","2019-02-18"," 07:36",223,2,1,4.81640909784173,52.3724726906165,4.9013645234894,52.3720783963681,true,1138,488
230,7540,9702,123,328,"2019-02-22"," 12:16","2019-02-22"," 17:44",NULL,2,1,4.81639068895639,52.372425204687,4.76210067253372,52.3091504314793,true,1224,180
230,7705,9891,7,29,"2019-02-25"," 19:17","2019-02-25"," 19:47",NULL,2,1,4.90393084656548,52.3770459539269,4.81612118855567,52.3729883559207,true,1073,283
230,7828,10043,16,1567,"2019-02-25"," 19:53","2019-02-26"," 22:00",NULL,2,1,4.81625736360555,52.3724439797498,4.8163938018,52.3733642001755,true,2328,29
230,8182,10458,8,42,"2019-03-04"," 07:14","2019-03-04"," 07:56",NULL,2,1,4.82708433413377,52.3729080767876,4.90152531399294,52.3718895876766,true,1531,177
230,8261,10551,7,850,"2019-03-04"," 03:30","2019-03-04"," 17:41",223,2,1,4.90065733431535,52.370045996571,4.81561844916789,52.372240067453,true,450,46
230,8461,10797,17,886,"2019-03-06"," 07:15","2019-03-06"," 22:02",NULL,2,1,4.82217744109489,52.3735166539074,4.83056401177005,52.3712874231593,true,2396,303
230,8530,10882,3,16,"2019-03-07"," 15:42","2019-03-07"," 15:58",NULL,2,1,4.8961790089957,52.3684470206432,4.87450084486848,52.3484334118621,true,564,53
230,8552,10905,12,335,"2019-03-07"," 13:27","2019-03-07"," 19:02",NULL,2,1,4.87429911156984,52.3490172180789,4.81626426240151,52.3723356340755,true,1234,109
230,8757,11154,3,17,"2019-03-11"," 07:04","2019-03-11"," 07:22",749,2,1,4.8163159314781,52.3723553950421,4.82271366471887,52.3609170673172,true,473,70
230,9138,11618,10,545,"2019-03-14"," 05:02","2019-03-14"," 14:08",NULL,2,1,4.82264393878145,52.3609729952616,4.90065210165066,52.3700387264841,true,1744,19
230,9173,11665,7,846,"2019-03-14"," 04:58","2019-03-14"," 19:04",223,2,1,4.90046691987747,52.3706068054729,4.81633177482449,52.3723000141085,true,573,36
230,9192,11685,8,117,"2019-03-15"," 06:18","2019-03-15"," 08:15",223,2,1,4.81654713321976,52.3724516263393,4.90072906911545,52.370065367934,true,1645,304
230,9365,11892,9,69,"2019-03-18"," 06:49","2019-03-18"," 07:58",223,2,1,4.8161878252159,52.3724341925962,4.90021573245004,52.3727375589883,true,1582,47
230,10065,12793,8,33,"2019-03-27"," 07:11","2019-03-27"," 07:45",NULL,2,1,4.82427803502513,52.3736118371974,4.90072146227551,52.3699917827032,true,1382,173
230,10548,13359,9,270,"2019-04-01"," 05:55","2019-04-01"," 10:25",223,2,1,4.81640947048592,52.3724974831056,4.90089828833101,52.3693853054849,true,1576,118
230,10654,13478,8,42,"2019-04-02"," 06:10","2019-04-02"," 06:52",223,2,1,4.81642766388122,52.3724412765778,4.90057172728541,52.370298155029,true,1496,220
230,10781,13632,6,30,"2019-04-03"," 06:57","2019-04-03"," 07:27",223,2,1,4.8164806937536,52.3724213239571,4.90065018794998,52.370431772901,true,1126,157
230,11084,14019,19,3214,"2019-04-02"," 15:02","2019-04-04"," 20:37",NULL,2,1,4.81634274118028,52.3724858781744,4.81674742844182,52.3719298041474,true,2498,178
230,12179,15301,10,562,"2019-04-15"," 03:15","2019-04-15"," 12:38",223,2,1,4.81654734306086,52.3724473468064,4.90140911234384,52.3699954758363,true,1785,90
230,12180,15302,12,503,"2019-04-18"," 05:50","2019-04-18"," 14:14",NULL,2,1,4.81662189678152,52.3724457040075,4.90729251930065,52.3626604940228,true,1905,126
230,12638,15837,1,6,"2019-04-25"," 17:03","2019-04-25"," 17:10",NULL,2,1,4.81635734226488,52.372403754006,4.81900033823681,52.3766937819475,true,97,27
230,12674,15879,7,37,"2019-04-26"," 07:08","2019-04-26"," 07:46",223,2,1,4.8162257348478,52.3724313297761,4.900031792889,52.3708906039315,true,1110,449
230,12771,15990,83,1466,"2019-04-26"," 14:06","2019-04-27"," 14:32",NULL,2,1,4.85854160351154,52.3636900206704,5.01736882392929,52.6350389848547,true,3563,141
230,12974,16213,6,44,"2019-04-29"," 07:02","2019-04-29"," 07:46",223,2,1,4.81619778576499,52.3724323172507,4.90067554822617,52.3701030804612,true,1004,520
230,12976,16215,6,19,"2019-04-30"," 15:56","2019-04-30"," 16:15",223,2,1,4.9004709692681,52.3701312378126,4.81675814431129,52.3725566470592,true,1176,224
230,13182,16456,2,15,"2019-05-03"," 08:35","2019-05-03"," 08:50",NULL,2,1,4.90822042322886,52.3546403527329,4.91678908389454,52.3396302835759,true,373,164
230,13322,16606,1,28,"2019-05-05"," 12:49","2019-05-05"," 13:18",NULL,2,1,4.81722772015917,52.3732684340089,4.82294798324965,52.379893473095,true,170,317
230,13366,16650,6,46,"2019-05-06"," 06:14","2019-05-06"," 07:00",NULL,2,1,4.82557819512129,52.3627018188235,4.89990757249462,52.3699926464644,true,1042,502
230,13651,16946,23,1253,"2019-05-07"," 19:02","2019-05-08"," 15:55",NULL,2,1,4.89628250648105,52.371790836164,4.90084038545161,52.3729319061507,true,2637,590
230,13771,17087,111,1587,"2019-05-08"," 13:49","2019-05-09"," 16:16",NULL,2,1,4.89956730547204,52.3720516142112,4.88953609494871,52.3688223608932,true,1313,295
230,14007,17346,6,74,"2019-05-13"," 06:34","2019-05-13"," 07:49",NULL,2,1,4.81981264977992,52.3716049945108,4.9015946542734,52.3720433988583,true,1129,164
230,15165,18683,75,5696,"2019-05-16"," 07:24","2019-05-20"," 06:21",NULL,2,1,4.84581859307157,52.3693753093652,4.82270351536562,52.360989923989,true,3498,623
230,15355,18910,41,1413,"2019-05-19"," 16:13","2019-05-20"," 15:47",749,2,1,4.82265554623142,52.3610136678378,4.81647497173697,52.3725528119365,true,3586,360
230,15630,19230,20,16,"2019-05-22"," 06:38","2019-05-22"," 06:54",NULL,3,1,3.79624266629328,51.0711724367079,3.71095595873569,51.036592337349,true,1458,50
230,16154,19847,35,2420,"2019-05-22"," 14:44","2019-05-24"," 07:05",NULL,2,1,4.89837093147718,52.3799744005513,4.83496362724211,52.3429408717464,true,1826,229
230,16813,20590,0,1,"2019-05-27"," 15:10","2019-05-27"," 15:11",NULL,2,1,4.90064366117475,52.3703944288295,4.90068280389915,52.3728562968026,true,50,10
230,16958,20759,14,54,"2019-05-28"," 06:34","2019-05-28"," 07:29",223,2,1,4.81600483315284,52.3724942764087,4.90104083438805,52.3698243799938,true,2000,601
230,17086,20911,7,53,"2019-05-28"," 16:04","2019-05-28"," 16:58",223,2,1,4.90072365489716,52.3702274290265,4.81609639311905,52.3730908805011,true,528,590
230,17297,21166,10,545,"2019-05-29"," 00:49","2019-05-29"," 09:55",223,2,1,4.81645641682318,52.3724169254135,4.90057744375213,52.37017707117,true,1909,65
230,17304,21174,5,30,"2019-05-29"," 15:14","2019-05-29"," 15:44",NULL,2,1,4.90317682609757,52.3699594936718,4.86040668907678,52.3591727110778,true,431,338
230,17314,21189,4,17,"2019-05-29"," 15:59","2019-05-29"," 16:16",NULL,2,1,4.86039099352185,52.3592086803986,4.81688644127434,52.372422324558,true,314,196
